Hour,Location1_kWh,Location2_kWh,Location3_kWh,Total_kWh
2018/4/28 3:00,1.581877247,,,1.581877247
2018/4/28 4:00,1.639814846,,,1.639814846
2018/4/28 5:00,1.734720172,,,1.734720172
2018/4/28 6:00,1.545733382,,,1.545733382
2018/4/28 7:00,1.404103758,,,1.404103758
2018/4/28 8:00,1.404103758,,,1.404103758
2018/4/28 9:00,1.404103758,,,1.404103758
2018/4/28 10:00,1.282791728,,,1.282791728
2018/4/28 11:00,1.282791728,,,1.282791728
2018/4/28 12:00,1.349592647,,,1.349592647
2018/4/28 13:00,1.443033382,,,1.443033382
2018/4/28 14:00,1.643625041,,,1.643625041
2018/4/28 15:00,1.688515422,,,1.688515422
2018/4/28 16:00,1.636847654,,,1.636847654
2018/4/28 17:00,2.175762531,,,2.175762531
2018/4/28 18:00,2.182868434,,,2.182868434
2018/4/28 19:00,2.189834139,,,2.189834139
2018/4/28 20:00,2.301861748,,,2.301861748
2018/4/28 21:00,2.191719718,,,2.191719718
2018/4/28 22:00,1.999288921,,,1.999288921
2018/4/28 23:00,1.894882992,,,1.894882992
2018/4/29 0:00,1.70758147,,,1.70758147
2018/4/29 1:00,1.70758147,,,1.70758147
2018/4/29 2:00,2.106216605,,,2.106216605
2018/4/29 3:00,2.106216605,,,2.106216605
2018/4/29 4:00,2.223966605,,,2.223966605
2018/4/29 5:00,2.079674939,,,2.079674939
2018/4/29 6:00,1.612888807,,,1.612888807
2018/4/29 7:00,1.253029639,,,1.253029639
2018/4/29 8:00,1.253029639,,,1.253029639
2018/4/29 9:00,1.253029639,,,1.253029639
2018/4/29 10:00,1.253029639,,,1.253029639
2018/4/29 11:00,1.253029639,,,1.253029639
2018/4/29 12:00,1.253029639,,,1.253029639
2018/4/29 13:00,1.253029639,,,1.253029639
2018/4/29 14:00,1.253029639,,,1.253029639
2018/4/29 15:00,1.031817296,,,1.031817296
2018/4/29 16:00,1.277112972,,,1.277112972
2018/4/29 17:00,1.777825315,,,1.777825315
2018/4/29 18:00,2.230580316,,,2.230580316
2018/4/29 19:00,2.391330316,,,2.391330316
2018/4/29 20:00,2.544783128,,,2.544783128
2018/4/29 21:00,2.402605013,,,2.402605013
2018/4/29 22:00,2.383822514,,,2.383822514
2018/4/29 23:00,1.869380274,,,1.869380274
2018/4/30 0:00,1.876859415,,,1.876859415
2018/4/30 1:00,1.849075564,,,1.849075564
2018/4/30 2:00,1.744170848,,,1.744170848
2018/4/30 3:00,1.677914186,,,1.677914186
2018/4/30 4:00,1.165646524,,,1.165646524
2018/4/30 5:00,0.840863899,,,0.840863899
2018/4/30 6:00,0.801148506,,,0.801148506
2018/4/30 7:00,0.801148506,,,0.801148506
2018/4/30 8:00,0.801148506,,,0.801148506
2018/4/30 9:00,0.801148506,,,0.801148506
2018/4/30 10:00,0.801148506,,,0.801148506
2018/4/30 11:00,0.801148506,,,0.801148506
2018/4/30 12:00,0.801148506,,,0.801148506
2018/4/30 13:00,0.95391127,,,0.95391127
2018/4/30 14:00,0.816969093,,,0.816969093
2018/4/30 15:00,1.018775649,,,1.018775649
2018/4/30 16:00,1.006956522,,,1.006956522
2018/4/30 17:00,1.103989457,,,1.103989457
2018/4/30 18:00,1.103800313,,,1.103800313
2018/4/30 19:00,1.05134585,,,1.05134585
2018/4/30 20:00,1.061850254,,,1.061850254
2018/4/30 21:00,1.105384085,,,1.105384085
2018/4/30 22:00,1.094737747,,,1.094737747
2018/4/30 23:00,1.109588442,,,1.109588442
2018/5/1 0:00,1.101716751,,,1.101716751
2018/5/1 1:00,1.271492351,,,1.271492351
2018/5/1 2:00,1.344660469,,,1.344660469
2018/5/1 3:00,1.333244855,,,1.333244855
2018/5/1 4:00,1.439272902,,,1.439272902
2018/5/1 5:00,1.091562087,,,1.091562087
2018/5/1 6:00,1.00402564,,,1.00402564
2018/5/1 7:00,0.851830768,,,0.851830768
2018/5/1 8:00,0.851830768,,,0.851830768
2018/5/1 9:00,0.851830768,,,0.851830768
2018/5/1 10:00,0.851830768,,,0.851830768
2018/5/1 11:00,0.851830768,,,0.851830768
2018/5/1 12:00,0.851830768,,,0.851830768
2018/5/1 13:00,0.867735264,,,0.867735264
2018/5/1 14:00,0.912033993,,,0.912033993
2018/5/1 15:00,0.823609449,,,0.823609449
2018/5/1 16:00,1.056876064,,,1.056876064
2018/5/1 17:00,1.105290043,,,1.105290043
2018/5/1 18:00,1.112440878,,,1.112440878
2018/5/1 19:00,1.128773307,,,1.128773307
2018/5/1 20:00,1.096058755,,,1.096058755
2018/5/1 21:00,1.089484703,,,1.089484703
2018/5/1 22:00,1.033136785,,,1.033136785
2018/5/1 23:00,1.056695608,,,1.056695608
2018/5/2 0:00,1.027573347,,,1.027573347
2018/5/2 1:00,0.885734815,,,0.885734815
2018/5/2 2:00,1.140368082,,,1.140368082
2018/5/2 3:00,1.319000915,,,1.319000915
2018/5/2 4:00,1.353835345,,,1.353835345
2018/5/2 5:00,1.286566269,,,1.286566269
2018/5/2 6:00,1.538381604,,,1.538381604
2018/5/2 7:00,1.049744128,,,1.049744128
2018/5/2 8:00,1.049744128,,,1.049744128
2018/5/2 9:00,0.884534816,,,0.884534816
2018/5/2 10:00,0.884534816,,,0.884534816
2018/5/2 11:00,0.884534816,,,0.884534816
2018/5/2 12:00,0.884534816,,,0.884534816
2018/5/2 13:00,1.117713612,,,1.117713612
2018/5/2 14:00,1.149874226,,,1.149874226
2018/5/2 15:00,1.097132505,,,1.097132505
2018/5/2 16:00,1.018553388,,,1.018553388
2018/5/2 17:00,1.066539103,,,1.066539103
2018/5/2 18:00,1.038987052,,,1.038987052
2018/5/2 19:00,1.062410649,,,1.062410649
2018/5/2 20:00,0.977040619,,,0.977040619
2018/5/2 21:00,0.964611547,,,0.964611547
2018/5/2 22:00,0.970845108,,,0.970845108
2018/5/2 23:00,1.055143253,,,1.055143253
2018/5/3 0:00,1.078473158,,,1.078473158
2018/5/3 1:00,1.289159045,,,1.289159045
2018/5/3 2:00,1.514477474,,,1.514477474
2018/5/3 3:00,1.667955696,,,1.667955696
2018/5/3 4:00,1.748493547,,,1.748493547
2018/5/3 5:00,1.79768328,,,1.79768328
2018/5/3 6:00,1.44514369,,,1.44514369
2018/5/3 7:00,1.405927697,,,1.405927697
2018/5/3 8:00,1.405927697,,,1.405927697
2018/5/3 9:00,1.405927697,,,1.405927697
2018/5/3 10:00,1.405927697,,,1.405927697
2018/5/3 11:00,1.294645773,,,1.294645773
2018/5/3 12:00,1.261554353,,,1.261554353
2018/5/3 13:00,1.306432975,,,1.306432975
2018/5/3 14:00,1.261761318,,,1.261761318
2018/5/3 15:00,0.867717784,,,0.867717784
2018/5/3 16:00,0.857576567,,,0.857576567
2018/5/3 17:00,0.88415292,,,0.88415292
2018/5/3 18:00,0.879752257,,,0.879752257
2018/5/3 19:00,0.878960707,,,0.878960707
2018/5/3 20:00,0.870300878,,,0.870300878
2018/5/3 21:00,0.92806955,,,0.92806955
2018/5/3 22:00,1.107439116,,,1.107439116
2018/5/3 23:00,1.07218154,,,1.07218154
2018/5/4 0:00,1.127164583,,,1.127164583
2018/5/4 1:00,1.311282949,,,1.311282949
2018/5/4 2:00,1.274656923,,,1.274656923
2018/5/4 3:00,1.801633393,,,1.801633393
2018/5/4 4:00,2.039491757,,,2.039491757
2018/5/4 5:00,1.768368501,,,1.768368501
2018/5/4 6:00,1.521631667,,,1.521631667
2018/5/4 7:00,0.98658639,,,0.98658639
2018/5/4 8:00,0.77736396,,,0.77736396
2018/5/4 9:00,0.77736396,,,0.77736396
2018/5/4 10:00,0.77736396,,,0.77736396
2018/5/4 11:00,0.832963895,,,0.832963895
2018/5/4 12:00,1.190803246,,,1.190803246
2018/5/4 13:00,1.343039934,,,1.343039934
2018/5/4 14:00,1.169157054,,,1.169157054
2018/5/4 15:00,1.23463264,,,1.23463264
2018/5/4 16:00,1.208752135,,,1.208752135
2018/5/4 17:00,1.217361603,,,1.217361603
2018/5/4 18:00,1.141785896,,,1.141785896
2018/5/4 19:00,1.129507935,,,1.129507935
2018/5/4 20:00,1.115863472,,,1.115863472
2018/5/4 21:00,1.123741004,,,1.123741004
2018/5/4 22:00,1.099992357,,,1.099992357
2018/5/4 23:00,1.12198204,,,1.12198204
2018/5/5 0:00,1.223061156,,,1.223061156
2018/5/5 1:00,1.137679154,,,1.137679154
2018/5/5 2:00,1.689228653,,,1.689228653
2018/5/5 3:00,1.964516268,,,1.964516268
2018/5/5 4:00,2.010316653,,,2.010316653
2018/5/5 5:00,1.889227435,,,1.889227435
2018/5/5 6:00,1.052327756,,,1.052327756
2018/5/5 7:00,1.096612097,,,1.096612097
2018/5/5 8:00,1.258356584,,,1.258356584
2018/5/5 9:00,1.258356584,,,1.258356584
2018/5/5 10:00,1.258356584,,,1.258356584
2018/5/5 11:00,1.282287592,,,1.282287592
2018/5/5 12:00,1.505715993,,,1.505715993
2018/5/5 13:00,1.505715993,,,1.505715993
2018/5/5 14:00,1.599986376,,,1.599986376
2018/5/5 15:00,1.824209506,,,1.824209506
2018/5/5 16:00,1.969152662,,,1.969152662
2018/5/5 17:00,1.915416949,,,1.915416949
2018/5/5 18:00,1.961642946,,,1.961642946
2018/5/5 19:00,1.912107227,,,1.912107227
2018/5/5 20:00,2.021458131,,,2.021458131
2018/5/5 21:00,2.269504711,,,2.269504711
2018/5/5 22:00,2.383310594,,,2.383310594
2018/5/5 23:00,2.203321027,,,2.203321027
2018/5/6 0:00,2.032021545,,,2.032021545
2018/5/6 1:00,1.920937585,,,1.920937585
2018/5/6 2:00,2.033212134,,,2.033212134
2018/5/6 3:00,2.024655316,,,2.024655316
2018/5/6 4:00,1.854762268,,,1.854762268
2018/5/6 5:00,1.729929611,,,1.729929611
2018/5/6 6:00,1.255717994,,,1.255717994
2018/5/6 7:00,0.887375706,,,0.887375706
2018/5/6 8:00,0.844826953,,,0.844826953
2018/5/6 9:00,1.082448584,,,1.082448584
2018/5/6 10:00,1.087207906,,,1.087207906
2018/5/6 11:00,1.087207906,,,1.087207906
2018/5/6 12:00,1.087207906,,,1.087207906
2018/5/6 13:00,1.087207906,,,1.087207906
2018/5/6 14:00,1.087207906,,,1.087207906
2018/5/6 15:00,1.019426953,,,1.019426953
2018/5/6 16:00,1.834254297,,,1.834254297
2018/5/6 17:00,1.928868867,,,1.928868867
2018/5/6 18:00,1.867824423,,,1.867824423
2018/5/6 19:00,1.81654109,,,1.81654109
2018/5/6 20:00,1.817855536,,,1.817855536
2018/5/6 21:00,1.333176362,,,1.333176362
2018/5/6 22:00,1.740343013,,,1.740343013
2018/5/6 23:00,1.714500182,,,1.714500182
2018/5/7 0:00,2.210611232,,,2.210611232
2018/5/7 1:00,2.48227984,,,2.48227984
2018/5/7 2:00,2.896807383,,,2.896807383
2018/5/7 3:00,2.802418494,,,2.802418494
2018/5/7 4:00,2.457252193,,,2.457252193
2018/5/7 5:00,2.467650584,,,2.467650584
2018/5/7 6:00,1.35768421,,,1.35768421
2018/5/7 7:00,0.792401315,,,0.792401315
2018/5/7 8:00,0.792401315,,,0.792401315
2018/5/7 9:00,0.371701753,,,0.371701753
2018/5/7 10:00,0.371701753,,,0.371701753
2018/5/7 11:00,0.720907831,,,0.720907831
2018/5/7 12:00,0.720907831,,,0.720907831
2018/5/7 13:00,0.914756526,,,0.914756526
2018/5/7 14:00,1.078428468,,,1.078428468
2018/5/7 15:00,1.125698977,,,1.125698977
2018/5/7 16:00,1.132714497,,,1.132714497
2018/5/7 17:00,1.132714497,,,1.132714497
2018/5/7 18:00,1.132714497,,,1.132714497
2018/5/7 19:00,1.132714497,,,1.132714497
2018/5/7 20:00,1.226906717,,,1.226906717
2018/5/7 21:00,1.214374002,,,1.214374002
2018/5/7 22:00,1.183237271,,,1.183237271
2018/5/7 23:00,1.289610662,,,1.289610662
2018/5/8 0:00,1.378164814,,,1.378164814
2018/5/8 1:00,1.652408584,,,1.652408584
2018/5/8 2:00,1.737908432,,,1.737908432
2018/5/8 3:00,2.041559777,,,2.041559777
2018/5/8 4:00,2.031008945,,,2.031008945
2018/5/8 5:00,1.852147669,,,1.852147669
2018/5/8 6:00,1.859485951,,,1.859485951
2018/5/8 7:00,1.644589139,,,1.644589139
2018/5/8 8:00,1.066173923,,,1.066173923
2018/5/8 9:00,1.066173923,,,1.066173923
2018/5/8 10:00,0.884020198,,,0.884020198
2018/5/8 11:00,1.183941635,,,1.183941635
2018/5/8 12:00,1.310801006,,,1.310801006
2018/5/8 13:00,1.380427169,,,1.380427169
2018/5/8 14:00,1.211382289,,,1.211382289
2018/5/8 15:00,0.978443252,,,0.978443252
2018/5/8 16:00,0.939140216,,,0.939140216
2018/5/8 17:00,0.885499776,,,0.885499776
2018/5/8 18:00,0.87652293,,,0.87652293
2018/5/8 19:00,0.894074335,,,0.894074335
2018/5/8 20:00,0.897340334,,,0.897340334
2018/5/8 21:00,0.896809308,,,0.896809308
2018/5/8 22:00,1.014916764,,,1.014916764
2018/5/8 23:00,1.034295712,,,1.034295712
2018/5/9 0:00,0.972388654,,,0.972388654
2018/5/9 1:00,1.15654037,,,1.15654037
2018/5/9 2:00,1.399340197,,,1.399340197
2018/5/9 3:00,1.378860367,,,1.378860367
2018/5/9 4:00,1.514219375,,,1.514219375
2018/5/9 5:00,1.517483792,,,1.517483792
2018/5/9 6:00,0.993569026,,,0.993569026
2018/5/9 7:00,0.836150442,,,0.836150442
2018/5/9 8:00,0.987097143,,,0.987097143
2018/5/9 9:00,0.987097143,,,0.987097143
2018/5/9 10:00,0.987097143,,,0.987097143
2018/5/9 11:00,1.021937714,,,1.021937714
2018/5/9 12:00,1.364114762,,,1.364114762
2018/5/9 13:00,1.337513956,,,1.337513956
2018/5/9 14:00,0.769863397,,,0.769863397
2018/5/9 15:00,1.056431719,,,1.056431719
2018/5/9 16:00,1.117448854,,,1.117448854
2018/5/9 17:00,1.117448854,,,1.117448854
2018/5/9 18:00,1.135443465,,,1.135443465
2018/5/9 19:00,1.126893999,,,1.126893999
2018/5/9 20:00,1.108822467,,,1.108822467
2018/5/9 21:00,1.042322783,,,1.042322783
2018/5/9 22:00,1.04942426,,,1.04942426
2018/5/9 23:00,1.11081138,,,1.11081138
2018/5/10 0:00,1.198520617,,,1.198520617
2018/5/10 1:00,1.353704259,,,1.353704259
2018/5/10 2:00,1.504689389,,,1.504689389
2018/5/10 3:00,1.728348885,,,1.728348885
2018/5/10 4:00,1.527897976,,,1.527897976
2018/5/10 5:00,1.66227228,,,1.66227228
2018/5/10 6:00,1.143057038,,,1.143057038
2018/5/10 7:00,1.330971607,,,1.330971607
2018/5/10 8:00,1.330971607,,,1.330971607
2018/5/10 9:00,1.330971607,,,1.330971607
2018/5/10 10:00,1.330971607,,,1.330971607
2018/5/10 11:00,1.330971607,,,1.330971607
2018/5/10 12:00,1.305532806,,,1.305532806
2018/5/10 13:00,1.292372455,,,1.292372455
2018/5/10 14:00,1.308253228,,,1.308253228
2018/5/10 15:00,0.891008731,,,0.891008731
2018/5/10 16:00,0.993775603,,,0.993775603
2018/5/10 17:00,1.102429215,,,1.102429215
2018/5/10 18:00,1.096915715,,,1.096915715
2018/5/10 19:00,1.045191642,,,1.045191642
2018/5/10 20:00,1.006519227,,,1.006519227
2018/5/10 21:00,0.975487353,,,0.975487353
2018/5/10 22:00,1.120667844,,,1.120667844
2018/5/10 23:00,1.163801209,,,1.163801209
2018/5/11 0:00,1.219466818,,,1.219466818
2018/5/11 1:00,1.353618337,,,1.353618337
2018/5/11 2:00,1.477300931,,,1.477300931
2018/5/11 3:00,1.567077311,,,1.567077311
2018/5/11 4:00,1.583782275,,,1.583782275
2018/5/11 5:00,1.692045442,,,1.692045442
2018/5/11 6:00,1.236981044,,,1.236981044
2018/5/11 7:00,1.054570536,,,1.054570536
2018/5/11 8:00,1.054570536,,,1.054570536
2018/5/11 9:00,1.09721317,,,1.09721317
2018/5/11 10:00,0.973950894,,,0.973950894
2018/5/11 11:00,1.140356027,,,1.140356027
2018/5/11 12:00,1.285784822,,,1.285784822
2018/5/11 13:00,1.290108206,,,1.290108206
2018/5/11 14:00,1.309038278,,,1.309038278
2018/5/11 15:00,1.258881596,,,1.258881596
2018/5/11 16:00,1.047543494,,,1.047543494
2018/5/11 17:00,1.041324732,,,1.041324732
2018/5/11 18:00,1.041324732,,,1.041324732
2018/5/11 19:00,1.012117231,,,1.012117231
2018/5/11 20:00,0.990393271,,,0.990393271
2018/5/11 21:00,0.983780813,,,0.983780813
2018/5/11 22:00,0.975528933,,,0.975528933
2018/5/11 23:00,0.920401207,,,0.920401207
2018/5/12 0:00,0.895132353,,,0.895132353
2018/5/12 1:00,0.921987192,,,0.921987192
2018/5/12 2:00,1.137487622,,,1.137487622
2018/5/12 3:00,1.28044336,,,1.28044336
2018/5/12 4:00,1.370216347,,,1.370216347
2018/5/12 5:00,1.557083423,,,1.557083423
2018/5/12 6:00,1.39610725,,,1.39610725
2018/5/12 7:00,1.127213929,,,1.127213929
2018/5/12 8:00,1.127213929,,,1.127213929
2018/5/12 9:00,1.299637188,,,1.299637188
2018/5/12 10:00,1.199632976,,,1.199632976
2018/5/12 11:00,1.244303854,,,1.244303854
2018/5/12 12:00,1.244303854,,,1.244303854
2018/5/12 13:00,1.217524061,,,1.217524061
2018/5/12 14:00,1.173971655,,,1.173971655
2018/5/12 15:00,1.079919686,,,1.079919686
2018/5/12 16:00,1.308485548,,,1.308485548
2018/5/12 17:00,1.740988534,,,1.740988534
2018/5/12 18:00,1.789375956,,,1.789375956
2018/5/12 19:00,1.778146789,,,1.778146789
2018/5/12 20:00,1.972329382,,,1.972329382
2018/5/12 21:00,1.779245719,,,1.779245719
2018/5/12 22:00,2.375426575,,,2.375426575
2018/5/12 23:00,2.596533423,,,2.596533423
2018/5/13 0:00,2.410957758,,,2.410957758
2018/5/13 1:00,2.328784051,,,2.328784051
2018/5/13 2:00,2.270830569,,,2.270830569
2018/5/13 3:00,2.236573521,,,2.236573521
2018/5/13 4:00,2.300274451,,,2.300274451
2018/5/13 5:00,2.276433757,,,2.276433757
2018/5/13 6:00,1.777383898,,,1.777383898
2018/5/13 7:00,1.797758757,,,1.797758757
2018/5/13 8:00,1.282093774,,,1.282093774
2018/5/13 9:00,1.282093774,,,1.282093774
2018/5/13 10:00,1.242022346,,,1.242022346
2018/5/13 11:00,1.242022346,,,1.242022346
2018/5/13 12:00,1.242022346,,,1.242022346
2018/5/13 13:00,1.242022346,,,1.242022346
2018/5/13 14:00,1.242022346,,,1.242022346
2018/5/13 15:00,1.14052607,,,1.14052607
2018/5/13 16:00,1.81090806,,,1.81090806
2018/5/13 17:00,2.023107052,,,2.023107052
2018/5/13 18:00,1.995852504,,,1.995852504
2018/5/13 19:00,2.20643187,,,2.20643187
2018/5/13 20:00,2.329357309,,,2.329357309
2018/5/13 21:00,2.419364596,,,2.419364596
2018/5/13 22:00,2.44312191,,,2.44312191
2018/5/13 23:00,2.451173667,,,2.451173667
2018/5/14 0:00,2.409827513,,,2.409827513
2018/5/14 1:00,2.069963816,,,2.069963816
2018/5/14 2:00,1.602745297,,,1.602745297
2018/5/14 3:00,1.620387434,,,1.620387434
2018/5/14 4:00,1.501624927,,,1.501624927
2018/5/14 5:00,1.477670724,,,1.477670724
2018/5/14 6:00,1.110538202,,,1.110538202
2018/5/14 7:00,1.3452395,,,1.3452395
2018/5/14 8:00,1.042424375,,,1.042424375
2018/5/14 9:00,1.042424375,,,1.042424375
2018/5/14 10:00,1.042424375,,,1.042424375
2018/5/14 11:00,1.045448591,,,1.045448591
2018/5/14 12:00,1.084040493,,,1.084040493
2018/5/14 13:00,1.262850227,,,1.262850227
2018/5/14 14:00,1.085361248,,,1.085361248
2018/5/14 15:00,1.110201533,,,1.110201533
2018/5/14 16:00,1.089768039,,,1.089768039
2018/5/14 17:00,1.072838804,,,1.072838804
2018/5/14 18:00,1.104266954,,,1.104266954
2018/5/14 19:00,1.11567808,,,1.11567808
2018/5/14 20:00,1.091639174,,,1.091639174
2018/5/14 21:00,1.105259545,,,1.105259545
2018/5/14 22:00,1.2365024,,,1.2365024
2018/5/14 23:00,1.273176313,,,1.273176313
2018/5/15 0:00,1.348706101,,,1.348706101
2018/5/15 1:00,1.529518432,,,1.529518432
2018/5/15 2:00,1.96868564,,,1.96868564
2018/5/15 3:00,2.247074551,,,2.247074551
2018/5/15 4:00,2.180242759,,,2.180242759
2018/5/15 5:00,2.083096982,,,2.083096982
2018/5/15 6:00,1.445735775,,,1.445735775
2018/5/15 7:00,0.795273911,,,0.795273911
2018/5/15 8:00,1.057288767,,,1.057288767
2018/5/15 9:00,1.057288767,,,1.057288767
2018/5/15 10:00,1.057288767,,,1.057288767
2018/5/15 11:00,1.226947562,,,1.226947562
2018/5/15 12:00,1.226947562,,,1.226947562
2018/5/15 13:00,1.133244762,,,1.133244762
2018/5/15 14:00,1.077491878,,,1.077491878
2018/5/15 15:00,1.144040339,,,1.144040339
2018/5/15 16:00,1.087351993,,,1.087351993
2018/5/15 17:00,1.062505227,,,1.062505227
2018/5/15 18:00,1.071375762,,,1.071375762
2018/5/15 19:00,0.94166132,,,0.94166132
2018/5/15 20:00,0.91885348,,,0.91885348
2018/5/15 21:00,0.933576557,,,0.933576557
2018/5/15 22:00,0.991843758,,,0.991843758
2018/5/15 23:00,1.019206721,,,1.019206721
2018/5/16 0:00,1.126566376,,,1.126566376
2018/5/16 1:00,1.414471023,,,1.414471023
2018/5/16 2:00,1.381103794,,,1.381103794
2018/5/16 3:00,1.641500845,,,1.641500845
2018/5/16 4:00,1.922773667,,,1.922773667
2018/5/16 5:00,2.047126608,,,2.047126608
2018/5/16 6:00,2.052800893,,,2.052800893
2018/5/16 7:00,2.06618699,,,2.06618699
2018/5/16 8:00,1.280964768,,,1.280964768
2018/5/16 9:00,1.145760979,,,1.145760979
2018/5/16 10:00,1.145760979,,,1.145760979
2018/5/16 11:00,1.132587333,,,1.132587333
2018/5/16 12:00,1.202576416,,,1.202576416
2018/5/16 13:00,1.267111133,,,1.267111133
2018/5/16 14:00,1.343747959,,,1.343747959
2018/5/16 15:00,1.019993867,,,1.019993867
2018/5/16 16:00,0.93209295,,,0.93209295
2018/5/16 17:00,1.004409542,,,1.004409542
2018/5/16 18:00,0.995487056,,,0.995487056
2018/5/16 19:00,0.987033099,,,0.987033099
2018/5/16 20:00,0.90226416,,,0.90226416
2018/5/16 21:00,0.904848251,,,0.904848251
2018/5/16 22:00,0.901265264,,,0.901265264
2018/5/16 23:00,0.891992502,,,0.891992502
2018/5/17 0:00,1.080886115,,,1.080886115
2018/5/17 1:00,1.220760719,,,1.220760719
2018/5/17 2:00,1.409272079,,,1.409272079
2018/5/17 3:00,1.49982293,,,1.49982293
2018/5/17 4:00,1.636298409,,,1.636298409
2018/5/17 5:00,1.584638538,,,1.584638538
2018/5/17 6:00,1.334623874,,,1.334623874
2018/5/17 7:00,0.942474493,,,0.942474493
2018/5/17 8:00,0.90127085,,,0.90127085
2018/5/17 9:00,0.90127085,,,0.90127085
2018/5/17 10:00,0.90127085,,,0.90127085
2018/5/17 11:00,0.933649493,,,0.933649493
2018/5/17 12:00,0.933649493,,,0.933649493
2018/5/17 13:00,0.974808989,,,0.974808989
2018/5/17 14:00,1.20070532,,,1.20070532
2018/5/17 15:00,1.099874271,,,1.099874271
2018/5/17 16:00,1.064441016,,,1.064441016
2018/5/17 17:00,1.081746256,,,1.081746256
2018/5/17 18:00,1.074142299,,,1.074142299
2018/5/17 19:00,0.979039827,,,0.979039827
2018/5/17 20:00,0.947199668,,,0.947199668
2018/5/17 21:00,1.023628464,,,1.023628464
2018/5/17 22:00,1.050118384,,,1.050118384
2018/5/17 23:00,1.113386786,,,1.113386786
2018/5/18 0:00,1.357297427,,,1.357297427
2018/5/18 1:00,1.558507705,,,1.558507705
2018/5/18 2:00,1.814977864,,,1.814977864
2018/5/18 3:00,2.203615234,,,2.203615234
2018/5/18 4:00,2.341170228,,,2.341170228
2018/5/18 5:00,1.983710454,,,1.983710454
2018/5/18 6:00,1.635074636,,,1.635074636
2018/5/18 7:00,1.439489128,,,1.439489128
2018/5/18 8:00,1.090902171,,,1.090902171
2018/5/18 9:00,1.090902171,,,1.090902171
2018/5/18 10:00,1.090902171,,,1.090902171
2018/5/18 11:00,1.090902171,,,1.090902171
2018/5/18 12:00,1.125868528,,,1.125868528
2018/5/18 13:00,1.124470568,,,1.124470568
